report_id,turn_index,question,gold_answer,pred_dspy,correct_dspy,pred_turn_type,pred_conv_type,pred_pyd,correct_pyd,pred_program,_merge,agree,q_order,turn_type,conv_type
Double_AAPL/2007/page_70.pdf,0,what is the ending allowance balance in 2006?,52,52.0,True,number,Type I,52.0,True,,both,True,0,Number,Type I
Double_AAPL/2007/page_70.pdf,1,what about in 2005?,46,46.0,True,number,Type I,46.0,True,,both,True,1,Number,Type I
Double_AAPL/2007/page_70.pdf,2,what is the net change?,6,6,True,program,Type I,6.0,True,"subtract(52.0, 46.0)",both,True,2,Program,Type I
Double_AAPL/2007/page_70.pdf,3,what percentage change does this represent?,13%,13.0%,False,program,Type I,13.0%,False,"divide(A, B)",both,True,3,Program,Type I
Double_AAPL/2007/page_70.pdf,4,what is the value of non-trade receivables in 2007?,2.4,2.4,True,number,Type II,2400.0,False,,both,False,4,Number,Type II
Double_AAPL/2007/page_70.pdf,5,what about in 2006?,1.6,52.0,False,number,Type I,1600.0,False,,both,True,5,Number,Type II
Double_AAPL/2007/page_70.pdf,6,what is the net change?,0.8,0.8,True,program,Type I,800,False,"subtract(A, B)",both,False,6,Program,Type II
Double_AAPL/2016/page_23.pdf,0,what was the value of the apple inc . stock in 2016?,213,213.0,True,number,Type II,213.0,True,,both,True,0,Number,Type I
Double_AAPL/2016/page_23.pdf,1,and what was the change in this value since 2011?,113,113,True,program,Type I,113.0,True,"subtract(213.0, A)",both,True,1,Program,Type I
Double_AAPL/2016/page_23.pdf,2,what was this same change for the dow jones u.s . technology supersector index stock?,117,117,True,program,Type II,117.0,True,"subtract(A, B)",both,True,2,Program,Type II
Double_AAPL/2016/page_23.pdf,3,and how much does this change represent in relation to the value of this stock in 2011?,117%,213%,False,program,Type I,113.0,False,"multiply(divide(113.0, A), 100)",both,True,3,Program,Type II
Double_AES/2011/page_261.pdf,0,"in 2010, what percentage did the deepwater write-down represent in relation the total of impairments?",19.5%,20.3%,False,program,Type II,20.3%,False,"multiply(divide(A, B), 100)",both,True,0,Program,Type I
Double_AES/2011/page_261.pdf,1,"and concerning the huntington beach facility in california, what was the recognized asset impairment expense as a percentage of the total carrying value?",69.4%,69.4%,True,program,Type II,69.4%,True,"multiply(divide(A, B), 100)",both,True,1,Program,Type II
Double_AES/2011/page_270.pdf,0,what amount of the net assets acquired is from goodwill?,2489,2489.0,True,number,Type I,2489.0,True,,both,True,0,Number,Type I
Double_AES/2011/page_270.pdf,1,and what is the total of those net assets acquired?,3483,3483,True,program,Type I,3483.0,True,A,both,True,1,Number,Type I
Double_AES/2011/page_270.pdf,2,"what, then, is that amount as a percentage of this total?",71%,71.5%,False,program,Type I,71.5%,False,"multiply(divide(A, B), 100)",both,True,2,Program,Type I
Double_AES/2011/page_270.pdf,3,"in that same period, what was the combined total of the cash and the accounts receivable, in millions?",394,,False,program,Type II,278.0,False,"add(A, B)",both,True,3,Program,Type II
Double_AES/2011/page_270.pdf,4,"adding the inventory, what becomes that total?",518,402,False,program,Type I,402.0,False,"add(A, 278.0)",both,True,4,Program,Type II
Double_AES/2011/page_270.pdf,5,"and including the other current assets, what then becomes this total of current assets acquired, in millions?",559,443,False,program,Type I,443,False,"add(A, B)",both,True,5,Program,Type II
Double_ALLE/2017/page_118.pdf,0,what is the total expense for environmental remediation at sites 2016 and 2017?,26.5,26.5,True,program,Type II,26.5,True,"add(A, B)",both,True,0,Program,Type I
Double_ALLE/2017/page_118.pdf,1,what about if the expense from 2015 is included?,30.9,30.9,True,program,Type I,30.9,True,"add(A, 26.5)",both,True,1,Program,Type I
Double_ALLE/2017/page_118.pdf,2,what is the average for these three years?,10.3,10.3,True,program,Type I,10.3,True,"divide(30.9, 3)",both,True,2,Program,Type I
Double_ALLE/2017/page_118.pdf,3,what is the expense for environmental remediation in 2017?,28.9,3.2,False,number,Type II,3.2,False,,both,True,3,Number,Type II
Double_ALLE/2017/page_118.pdf,4,what about in 2016?,30.6,23.3,False,program,Type I,23.3,False,,both,True,4,Number,Type II
Double_ALLE/2017/page_118.pdf,5,what is the net change?,-1.7,-20.1,False,program,Type I,-20.1,False,"subtract(B, A)",both,True,5,Program,Type II
Double_ALLE/2017/page_118.pdf,6,what fraction does this represent?,-0.0555,-0.9,False,program,Type I,-0.8626609442060086,False,"divide(A, B)",both,True,6,Program,Type II
Double_ALLE/2017/page_118.pdf,7,what about in percentage terms?,-5.55%,-90.0%,False,program,Type I,-86.3%,False,"multiply(A, 100)",both,True,7,Program,Type II
Double_AON/2010/page_100.pdf,0,what was the net change in the unrecognized tax during 2010?,23,23.0,True,number,Type II,23.0,True,"subtract(B, A)",both,True,0,Program,Type I
Double_AON/2010/page_100.pdf,1,"and for that year and the one before, what was the total accrued interest by aon, in millions?",3,36,False,program,Type II,3,True,"add(A, B)",both,False,1,Program,Type II
Double_AON/2010/page_100.pdf,2,and what is the average between the two years?,1.5,18,False,program,Type I,1.5,True,"divide(add(A, B), 2)",both,False,2,Program,Type II
Double_BLL/2006/page_108.pdf,0,"in the equity plans for 2006, which one was bigger: the number of shares issued or the ones remaining in the plan?",yes,5941210,False,program,Type II,B,False,"subtract(A, B)",both,True,0,Program,Type I
Double_BLL/2006/page_108.pdf,1,and what was the total value of those issued shares?,12952980,129525982.82,False,number,Type I,no,False,A,both,True,1,Program,Type II
Double_CB/2009/page_233.pdf,0,what is the amount ceded to other companies in 2009?,5943,5943.0,True,number,Type II,5943.0,True,,both,True,0,Number,Type I
Double_CB/2009/page_233.pdf,1,what about the total direct amount in 2009?,15415,15415.0,True,number,Type II,15415.0,True,,both,True,1,Number,Type I
Double_CB/2009/page_233.pdf,2,what portion of the direct amount is ceded to other companies?,38.6%,0.3855,False,program,Type I,38.6%,True,"divide(A, B)",both,False,2,Program,Type I
Double_CB/2009/page_233.pdf,3,what is the ratio of direct amount to ceded amount in 2009?,2.6,2.59,True,program,Type I,2.5938078411576644,True,"divide(A, B)",both,True,3,Program,Type II
Double_CB/2010/page_212.pdf,0,what is the value of direct amount in 2010?,15780,15780.0,True,number,Type II,15780.0,True,,both,True,0,Number,Type I
Double_CB/2010/page_212.pdf,1,what about the value of ceded to other companies?,5792,5792.0,True,number,Type II,5792.0,True,,both,True,1,Number,Type I
Double_CB/2010/page_212.pdf,2,what is the ratio among these two?,2.724,2.72,True,program,Type I,2.7244475138121547,True,"divide(A, B)",both,True,2,Program,Type I
Double_CB/2010/page_212.pdf,3,what is the net change among ceded and assumed amounts in 2010?,2276,2276,True,program,Type II,-2276.0,False,"subtract(B, A)",both,False,3,Program,Type II
Double_CDW/2013/page_103.pdf,0,how many common units were not vested at the time fo distribution?,5931,3798508,False,number,Type II,3798508,False,,both,True,0,Number,Type I
Double_CDW/2013/page_103.pdf,1,what about the number of shares of restricted stock vested/settled?,1200544,1200544,True,number,Type II,1200544,True,,both,True,1,Number,Type I
Double_CDW/2013/page_103.pdf,2,what is the total of these two?,1206475,4999052,False,program,Type I,4999052,False,"add(A, B)",both,True,2,Program,Type I
Double_CDW/2013/page_103.pdf,3,what proportion of total restricted stock does this represent?,0.317,0.4632,True,program,Type I,1.9286220507223482,False,"divide(4999052, A)",both,False,3,Program,Type I
Double_CME/2012/page_100.pdf,0,"what portion of the future minimum payments as of december 31, 2012 are due in 2013?",9.6%,0.0964,False,program,Type II,9.6%,True,"divide(A, B)",both,False,0,Program,Type I
Double_CME/2012/page_100.pdf,1,and what percentage of them are due in 2014?,9.8%,9.8%,True,number,Type I,9.8%,True,"multiply(divide(B, A), 100)",both,True,1,Program,Type II
Double_GIS/2008/page_83.pdf,0,what was the total of net assets in 2008?,2309.9,2325.9,False,number,Type II,2325.9,False,,both,True,0,Number,Type I
Double_GIS/2008/page_83.pdf,1,and what was it in 2007?,2303.0,2303.0,True,number,Type I,2303.0,True,,both,True,1,Number,Type I
Double_GIS/2008/page_83.pdf,2,"what was, then, the change over the year?",6.9,22.9,False,program,Type I,22.9,False,"subtract(A, B)",both,True,2,Program,Type I
Double_GIS/2008/page_83.pdf,3,"and for the two years prior to 2008, what was the total recognized expense related to defined contribution plans?",110.2,93.8,False,program,Type II,93.8,False,"add(A, B)",both,True,3,Program,Type II
