report_id,turn_index,question,gold_answer,pred_answer,correct,q_order,turn_type,conv_type
Double_AAP/2016/page_65.pdf,0,what was the change in inventories' affect on cash flow from operations with fifo net in 2016?,-110389,-110389.0,True,0,Program,Type I
Double_AAP/2016/page_65.pdf,1,how is the cash flow from operations affected by the increase in inventories at lifo net in 2016?,-151100,-151100.0,True,1,Program,Type II
Double_AAPL/2007/page_70.pdf,0,what is the ending allowance balance in 2006?,52,52.0,True,0,Number,Type I
Double_AAPL/2007/page_70.pdf,1,what about in 2005?,46,46.0,True,1,Number,Type I
Double_AAPL/2007/page_70.pdf,2,what is the net change?,6,6.0,True,2,Program,Type I
Double_AAPL/2007/page_70.pdf,3,what percentage change does this represent?,13%,13.0%,True,3,Program,Type I
Double_AAPL/2007/page_70.pdf,4,what is the value of non-trade receivables in 2007?,2.4,2.4,True,4,Number,Type II
Double_AAPL/2007/page_70.pdf,5,what about in 2006?,1.6,52.0,False,5,Number,Type II
Double_AAPL/2007/page_70.pdf,6,what is the net change?,0.8,0.8,True,6,Program,Type II
Double_AAPL/2007/page_84.pdf,0,what is the ent change in accrued warranties and related costs from 2005 to 2006?,96,96.0,True,0,Program,Type I
Double_AAPL/2007/page_84.pdf,1,what percentage change does this represents?,51%,51.1%,True,1,Program,Type I
Double_AAPL/2007/page_84.pdf,2,what about the ending accrued warranty and related costs	in 2007?,230,230.0,True,2,Number,Type II
Double_AAPL/2007/page_84.pdf,3,what about in 2006?,284,284.0,True,3,Number,Type II
Double_AAPL/2007/page_84.pdf,4,what is the net change in these years?,-54,-54.0,True,4,Program,Type II
Double_AAPL/2016/page_23.pdf,0,what was the value of the apple inc . stock in 2016?,213,213.0,True,0,Number,Type I
Double_AAPL/2016/page_23.pdf,1,and what was the change in this value since 2011?,113,-113.0,False,1,Program,Type I
Double_AAPL/2016/page_23.pdf,2,what was this same change for the dow jones u.s . technology supersector index stock?,117,117.0,True,2,Program,Type II
Double_AAPL/2016/page_23.pdf,3,and how much does this change represent in relation to the value of this stock in 2011?,117%,213.0,False,3,Program,Type II
Double_ADBE/2009/page_98.pdf,0,what is the net change in the balance of other assets from 2008 to 2009?,-25264,-25264,True,0,Program,Type I
Double_ADBE/2009/page_98.pdf,1,what is the balance of other assets in 2008?,216529,216529,True,1,Number,Type I
Double_ADBE/2009/page_98.pdf,2,what percentage change does this represent?,-11.7%,-11.7%,True,2,Program,Type I
Double_ADBE/2009/page_98.pdf,3,what amount of prepaid rent is used during 2009?,-1281,1281,False,3,Program,Type II
Double_AES/2011/page_261.pdf,0,"in 2010, what percentage did the deepwater write-down represent in relation the total of impairments?",19.5%,20.3%,True,0,Program,Type I
Double_AES/2011/page_261.pdf,1,"and concerning the huntington beach facility in california, what was the recognized asset impairment expense as a percentage of the total carrying value?",69.4%,69.4%,True,1,Program,Type II
Double_AES/2011/page_270.pdf,0,what amount of the net assets acquired is from goodwill?,2489,2489.0,True,0,Number,Type I
Double_AES/2011/page_270.pdf,1,and what is the total of those net assets acquired?,3483,3483.0,True,1,Number,Type I
Double_AES/2011/page_270.pdf,2,"what, then, is that amount as a percentage of this total?",71%,71.5%,False,2,Program,Type I
Double_AES/2011/page_270.pdf,3,"in that same period, what was the combined total of the cash and the accounts receivable, in millions?",394,394.0,True,3,Program,Type II
Double_AES/2011/page_270.pdf,4,"adding the inventory, what becomes that total?",518,518.0,True,4,Program,Type II
Double_AES/2011/page_270.pdf,5,"and including the other current assets, what then becomes this total of current assets acquired, in millions?",559,559.0,True,5,Program,Type II
Double_ALLE/2017/page_118.pdf,0,what is the total expense for environmental remediation at sites 2016 and 2017?,26.5,26.5,True,0,Program,Type I
Double_ALLE/2017/page_118.pdf,1,what about if the expense from 2015 is included?,30.9,30.9,True,1,Program,Type I
Double_ALLE/2017/page_118.pdf,2,what is the average for these three years?,10.3,10.3,True,2,Program,Type I
Double_ALLE/2017/page_118.pdf,3,what is the expense for environmental remediation in 2017?,28.9,3.2,False,3,Number,Type II
Double_ALLE/2017/page_118.pdf,4,what about in 2016?,30.6,23.3,False,4,Number,Type II
Double_ALLE/2017/page_118.pdf,5,what is the net change?,-1.7,-20.1,False,5,Program,Type II
Double_ALLE/2017/page_118.pdf,6,what fraction does this represent?,-0.0555,-0.8626609442060086,False,6,Program,Type II
Double_ALLE/2017/page_118.pdf,7,what about in percentage terms?,-5.55%,-86.3%,False,7,Program,Type II
Double_AMAT/2012/page_37.pdf,0,what is the net change of a $100 investment in s&p500 index from 2007 to 2010?,-18.24,-18.24,True,0,Program,Type I
Double_AMAT/2012/page_37.pdf,1,what roi does this represent?,18.24%,-18.2%,False,1,Program,Type I
Double_AMAT/2012/page_37.pdf,2,what is the total cash dividend per share for the first three quarters of 2012?,0.27,0.27,True,2,Program,Type II
Double_AMAT/2012/page_37.pdf,3,what about the cash dividend per share in the fourth quarter?,0.08,0.08,True,3,Number,Type II
Double_AMAT/2012/page_37.pdf,4,what about the yearly dividend per share?,0.35,0.35,True,4,Program,Type II
Double_AMAT/2012/page_37.pdf,5,what is the total amount used for cash dividends in 2012?,438,438,True,5,Number,Type II
Double_AMAT/2012/page_37.pdf,6,"on average, how many shares received the yearly dividend in 2012?",1251.4,1251.428571,True,6,Program,Type II
Double_AON/2010/page_100.pdf,0,what was the net change in the unrecognized tax during 2010?,23,23.0,True,0,Program,Type I
Double_AON/2010/page_100.pdf,1,"and for that year and the one before, what was the total accrued interest by aon, in millions?",3,2,False,1,Program,Type II
Double_AON/2010/page_100.pdf,2,and what is the average between the two years?,1.5,1.5,True,2,Program,Type II
Double_AON/2010/page_61.pdf,0,what is the net change in the balance of goodwill in 2010?,2.5,2.5,True,0,Program,Type I
Double_AON/2010/page_61.pdf,1,what percentage change does this represent?,41%,no,False,1,Program,Type I
Double_BLK/2009/page_98.pdf,0,what was the change in the estimated amortization expense for finite-lived intangible assets from 2010 to 2011?,3,-3.0,False,0,Program,Type I
Double_BLK/2009/page_98.pdf,1,and what was this expense in 2010?,157,160.0,False,1,Number,Type I
Double_BLK/2009/page_98.pdf,2,"how much, then, in percentage, did that change represent in relation to this 2010 amount?",1.91%,-1.9%,False,2,Program,Type I
Double_BLK/2009/page_98.pdf,3,"and in this same year, what was the estimated amortization expense for finite-lived intangible assets as a percentage of the unsecured revolving credit facility?",2500,6.4%,False,3,Program,Type II
Double_BLL/2006/page_108.pdf,0,"in the equity plans for 2006, which one was bigger: the number of shares issued or the ones remaining in the plan?",yes,B,False,0,Program,Type I
Double_BLL/2006/page_108.pdf,1,and what was the total value of those issued shares?,12952980,4852978.0,False,1,Program,Type II
Double_C/2018/page_200.pdf,0,what is the balance of receivables from customers at the end of 2017?,19215,19215.0,True,0,Number,Type I
Double_C/2018/page_200.pdf,1,what about the total brokerage payables?,61342,64571.0,False,1,Number,Type I
Double_C/2018/page_200.pdf,2,what portion of total is related to receivables from customers in 2017?,31%,31.3%,True,2,Program,Type I
Double_C/2018/page_200.pdf,3,what about the portion of total is related to receivables from customers in 2018?,22%,22.3%,True,3,Program,Type II
Double_CB/2009/page_233.pdf,0,what is the amount ceded to other companies in 2009?,5943,5943.0,True,0,Number,Type I
Double_CB/2009/page_233.pdf,1,what about the total direct amount in 2009?,15415,15415.0,True,1,Number,Type I
Double_CB/2009/page_233.pdf,2,what portion of the direct amount is ceded to other companies?,38.6%,0.38553357119688614,True,2,Program,Type I
Double_CB/2009/page_233.pdf,3,what is the ratio of direct amount to ceded amount in 2009?,2.6,2.5938078411576644,True,3,Program,Type II
Double_CB/2010/page_212.pdf,0,what is the value of direct amount in 2010?,15780,15780.0,True,0,Number,Type I
Double_CB/2010/page_212.pdf,1,what about the value of ceded to other companies?,5792,5792.0,True,1,Number,Type I
Double_CB/2010/page_212.pdf,2,what is the ratio among these two?,2.724,2.7244475138121547,True,2,Program,Type I
Double_CB/2010/page_212.pdf,3,what is the net change among ceded and assumed amounts in 2010?,2276,2276.0,True,3,Program,Type II
Double_CDW/2013/page_103.pdf,0,how many common units were not vested at the time fo distribution?,5931,3798508,False,0,Number,Type I
Double_CDW/2013/page_103.pdf,1,what about the number of shares of restricted stock vested/settled?,1200544,1200544,True,1,Number,Type I
Double_CDW/2013/page_103.pdf,2,what is the total of these two?,1206475,4999052,False,2,Program,Type I
Double_CDW/2013/page_103.pdf,3,what proportion of total restricted stock does this represent?,0.317,2592033,False,3,Program,Type I
Double_CMCSA/2015/page_150.pdf,0,what was the comprehensive income attributable to nbcuniversal in 2014?,2972,2972.0,True,0,Number,Type I
Double_CMCSA/2015/page_150.pdf,1,and what was it in 2013?,2017,2017.0,True,1,Number,Type I
Double_CMCSA/2015/page_150.pdf,2,"by how much, then, did it change over the year?",955,955.0,True,2,Program,Type I
Double_CMCSA/2015/page_150.pdf,3,and what is this change as a percent of the 2013 comprehensive income?,47%,47.3%,True,3,Program,Type I
Double_CMCSA/2015/page_150.pdf,4,"and throughout the subsequent year of this period, what was the change in this comprehensive income?",389,389.0,True,4,Program,Type II
Double_CMCSA/2015/page_150.pdf,5,"how much, in percentage, did this change represent in relation to that income in 2014?",13%,13.1%,True,5,Program,Type II
Double_CME/2012/page_100.pdf,0,"what portion of the future minimum payments as of december 31, 2012 are due in 2013?",9.6%,9.6%,True,0,Program,Type I
Double_CME/2012/page_100.pdf,1,and what percentage of them are due in 2014?,9.8%,9.8%,True,1,Program,Type II
Double_DRE/2012/page_31.pdf,0,what were the general and administrative expenses in 2012?,46.4,46.4,True,0,Number,Type I
Double_DRE/2012/page_31.pdf,1,and what were they in 2011?,43.1,43.1,True,1,Number,Type I
Double_DRE/2012/page_31.pdf,2,"what was, then, the change over the year?",3.3,3.3,True,2,Program,Type I
Double_DRE/2012/page_31.pdf,3,and how much does this change represent in relation to the 2011 expenses?,7.7%,7.7%,True,3,Program,Type I
Double_DRE/2012/page_31.pdf,4,"in that same period, what was the increase in the interest expense allocable to continuing operations?",24.7,24.7,True,4,Program,Type II
Double_DRE/2012/page_31.pdf,5,and what is this increase as a percentage of that interest expense in 2011?,11.2%,11.2%,True,5,Program,Type II
Double_ECL/2017/page_57.pdf,0,what percentage of the one-time transition tax is due in less than one year?,8.1%,8.1%,True,0,Program,Type I
Double_ECL/2017/page_57.pdf,1,"in 2017, what percentage of the balance of cash and cash equivalents on hand is held out of the us?",71.6%,71.6%,True,1,Program,Type II
