question_id,report_id,turn_index,gold_turn_type,correct,pred_answer,gold_answer,band,p_correct,reason,checks,error,latency_ms,input_tokens,output_tokens,cost_usd
Double_GPN/2010/page_92.pdf_q0,Double_GPN/2010/page_92.pdf,0,Number,True,32.8,32.8,high,0.99,All operands directly cited from pre_text sentence; period matches exactly (fiscal 2010); pure lookup requires no arithmetic; no prior references; unit and scale (millions) implicit but standard in financial reporting.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,33148,10,3743,0.058107
Double_GPN/2010/page_92.pdf_q1,Double_GPN/2010/page_92.pdf,1,Number,True,30.2,30.2,high,0.99,"All six checks pass. Value 30.2 is directly cited from the sentence for 2009, period is unambiguous, reference resolves to rent expense (same metric as prior turn), no operation needed, no calculation required for simple lookup, and unit scale (millions) is consistent with prior turn's answer.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,20919,10,1821,0.048537
Double_GPN/2010/page_92.pdf_q2,Double_GPN/2010/page_92.pdf,2,Program,True,63.0,63,high,0.99,"All six checks pass. Both operands (32.8 and 30.2) are directly cited from pre_text, periods are correct, references bind properly to the prior two turns, summation is the correct operation for ""total,"" calculator trajectory verifies 32.8 + 30.2 = 63.0, and units (millions) are consistent throughout.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,19812,10,1960,0.049564
Double_GPN/2010/page_92.pdf_q3,Double_GPN/2010/page_92.pdf,3,Program,True,93.4,93.4,high,0.99,"All six checks pass. Operands are correctly sourced (63.0 from Turn 3's prior sum; 30.4 directly from the narrative for fiscal 2008). The program correctly implements a three-year sum by adding the new 2008 component to the existing 2010+2009 total. Calculator output (93.4) matches the reported answer. Unit/scale consistent (millions, implicit in prior answers). The refusal to re-derive 2010+2009 from raw cells is appropriate here; the prior total is a legitimate shortcut.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,22759,10,2185,0.050891
Double_GPN/2010/page_92.pdf_q4,Double_GPN/2010/page_92.pdf,4,Program,False,2.6,8.6%,high,0.99,All operands verified verbatim in source; periods and operation match question direction; calculator trajectory confirms 32.8 − 30.2 = 2.6; scale appropriate for plain difference.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,23826,10,2336,0.051654
Double_INTC/2018/page_50.pdf_q0,Double_INTC/2018/page_50.pdf,0,Program,True,19.7%,19.7%,high,0.99,All six checks pass. Both operands correctly retrieved from table row total6 for 12/29/2018. Calculation verified: 11772÷59658×100 = 19.7% (properly scaled and rounded). Program matches question's percentage-of-total request exactly.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,22581,10,2132,0.05233
Double_INTC/2018/page_50.pdf_q1,Double_INTC/2018/page_50.pdf,1,Program,True,37.6%,37.6%,high,0.99,"All six checks pass. Operands (314, 835) verified in exact table cells; period correct (1-3 years); program correctly computes percentage as (314/835)×100 = 37.6%; calculator trajectory shows proper arithmetic; answer on percent scale with correct label.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,21450,10,2127,0.052355
Double_IPG/2016/page_46.pdf_q0,Double_IPG/2016/page_46.pdf,0,Program,True,-2.7,-2.7,high,0.99,"All six checks pass. Both operands (2016: $20.1M, 2015: $22.8M) are directly cited to the source sentence with correct periods and magnitudes. The program (2016 − 2015) correctly orders the subtraction per the question's phrasing. Arithmetic verified: calculator returned −2.7 million, matching the reported answer within rounding. Unit and scale remain consistent (millions throughout).","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,19624,10,1890,0.050036
Double_IPG/2016/page_46.pdf_q1,Double_IPG/2016/page_46.pdf,1,Program,True,-11.8%,-11.8%,high,0.99,"All operands verified in source (−2.7 change from prior turn, 22.8 as 2015 income from text), period correct (2015 as base), program correctly implements percentage-of-base (divide then ×100), calculator trajectory confirms arithmetic (−2.7/22.8×100 = −11.8%), proper percent scaling applied.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,22652,10,2236,0.0233442
Double_IPG/2016/page_46.pdf_q2,Double_IPG/2016/page_46.pdf,2,Program,False,26.9,7.8,low,0.94,"Question asks for 'the decline' when interest rates decrease, but the scenario logically produces an *increase* in debt fair market value (+26.9M). Trail correctly retrieves the source value but does not resolve the fundamental contradiction: a decline question paired with an increase outcome. User reading '26.9' as an answer to 'what would be the decline?' risks misinterpreting an increase as a decrease.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""cannot_tell"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,164548,18,15343,0.12097440000000001
