conv_questions_x,conv_answers,turn_program,executed_answers,qa_split,data_key,report_id_x,q_order,base,turn_type,turn_program_actions,turn_program_actions_n,turn_program_calcs,question_id,num_dialogue_turns,has_type2_question,has_duplicate_columns,has_non_numeric_values,report_id_y,conv_questions_y,conv_answers_agent_v1,turn_program_agent_v1,executed_answers_agent_v1,agent_answered,executed_answers_agent_v1_score,turn_program_agent_v1_score
what is the net cash from operating activities in 2009?,206588,206588,206588.0,False,train,Single_JKHY/2009/page_28.pdf-3,0,Overall,Number,['206588'],1,[None],Single_JKHY/2009/page_28.pdf-3_q0,4,False,False,False,Single_JKHY/2009/page_28.pdf-3,what is the net cash from operating activities in 2009?,206588,206588,206588.0,Answered,1,1
what about in 2008?,181001,181001,181001.0,False,train,Single_JKHY/2009/page_28.pdf-3,1,Overall,Number,['181001'],1,[None],Single_JKHY/2009/page_28.pdf-3_q1,4,False,False,False,Single_JKHY/2009/page_28.pdf-3,what is the net cash from operating activities in 2008?,181001,181001,181001.0,Answered,1,1
what is the difference?,25587,"subtract(206588, 181001)",25587.0,False,train,Single_JKHY/2009/page_28.pdf-3,2,Overall,Program,"['subtract(206588, 181001)']",1,['subtract'],Single_JKHY/2009/page_28.pdf-3_q2,4,False,False,False,Single_JKHY/2009/page_28.pdf-3,what is the difference between net cash from operating activities in 2009 and 2008?,25587,"subtract(206588, 181001)",25587.0,Answered,1,1
what percentage change does this represent?,14.1%,"subtract(206588, 181001), divide(#0, 181001)",0.14136,False,train,Single_JKHY/2009/page_28.pdf-3,3,Overall,Program,"['subtract(206588, 181001)', ' divide(#0, 181001)']",2,"['subtract', 'divide']",Single_JKHY/2009/page_28.pdf-3_q3,4,False,False,False,Single_JKHY/2009/page_28.pdf-3,what percentage change does this represent?,0.1413,"divide(25587, 181001)",0.14133,Answered,1,0
what was the difference in the company 2019s warranty liability between 2011 and 2012?,16,"subtract(118, 102)",16.0,False,train,Double_MAS/2012/page_92.pdf,0,Overall,Program,"['subtract(118, 102)']",1,['subtract'],Double_MAS/2012/page_92.pdf_q0,2,False,False,False,Double_MAS/2012/page_92.pdf,what was the difference in the company 2019s warranty liability between 2011 and 2012?,16,"subtract(118.0, 102.0)",16.0,Answered,1,0
and the percentage change of this value?,15.7%,"subtract(118, 102), divide(#0, 102)",0.15686,False,train,Double_MAS/2012/page_92.pdf,1,Overall,Program,"['subtract(118, 102)', ' divide(#0, 102)']",2,"['subtract', 'divide']",Double_MAS/2012/page_92.pdf_q1,2,False,False,False,Double_MAS/2012/page_92.pdf,and the percentage change of this value?,15.7%,"divide(16, 102)",0.157,Answered,1,0
what is the number of class b shares issued in 2017 times 1000?,1250,"multiply(1.25, const_1000)",1250.0,False,train,Single_BKR/2017/page_105.pdf-2,0,Overall,Program,"['multiply(1.25, const_1000)']",1,['multiply'],Single_BKR/2017/page_105.pdf-2_q0,2,False,False,False,Single_BKR/2017/page_105.pdf-2,what is the number of class b shares issued in 2017 times 1000?,726151000,"add(717111, 2014, 2014), multiply(#0, 1000)",726151000.0,Answered,0,0
what is the total class b shares outstanding divided by that product?,56.6%,"multiply(1.25, const_1000), divide(707, #0)",0.5656,False,train,Single_BKR/2017/page_105.pdf-2,1,Overall,Program,"['multiply(1.25, const_1000)', ' divide(707, #0)']",2,"['multiply', 'divide']",Single_BKR/2017/page_105.pdf-2_q1,2,False,False,False,Single_BKR/2017/page_105.pdf-2,what is the total class b shares outstanding divided by that product?,0.00097,"divide(706985, 726151000)",0.00097,Answered,0,0
what was the value of the kbw bank index in 2016?,258.82,258.82,258.82,False,train,Single_JPM/2016/page_73.pdf-4,0,Overall,Number,['258.82'],1,[None],Single_JPM/2016/page_73.pdf-4_q0,3,False,False,False,Single_JPM/2016/page_73.pdf-4,what was the value of the kbw bank index in 2016?,258.82,258.82,258.82,Answered,1,1
and what was the change in value of the stock from 2011 to 2016?,158.82,"subtract(258.82, const_100)",158.82,False,train,Single_JPM/2016/page_73.pdf-4,1,Overall,Program,"['subtract(258.82, const_100)']",1,['subtract'],Single_JPM/2016/page_73.pdf-4_q1,3,False,False,False,Single_JPM/2016/page_73.pdf-4,what was the change in value of the stock from 2011 to 2016?,198.31,"subtract(298.31, 100.0)",198.31,Answered,0,0
how much does that change represent in relation to the original 2011 value?,158.82%,"subtract(258.82, const_100), divide(#0, const_100)",1.5882,False,train,Single_JPM/2016/page_73.pdf-4,2,Overall,Program,"['subtract(258.82, const_100)', ' divide(#0, const_100)']",2,"['subtract', 'divide']",Single_JPM/2016/page_73.pdf-4_q2,3,False,False,False,Single_JPM/2016/page_73.pdf-4,how much does that change represent in relation to the original 2011 value?,1.9831,"divide(198.31, 100.0)",1.9831,Answered,0,0
what is the net change in standardized rwas from 2013 to 2014?,-7648,"subtract(627444, 635092)",-7648.0,False,train,Single_GS/2014/page_62.pdf-2,0,Overall,Program,"['subtract(627444, 635092)']",1,['subtract'],Single_GS/2014/page_62.pdf-2_q0,3,False,False,False,Single_GS/2014/page_62.pdf-2,what is the net change in standardized rwas from 2013 to 2014?,-7648,"subtract(627444, 635092)",-7648.0,Answered,1,1
what is the balance of standardized rwas in 2013?,635092,635092,635092.0,False,train,Single_GS/2014/page_62.pdf-2,1,Overall,Number,['635092'],1,[None],Single_GS/2014/page_62.pdf-2_q1,3,False,False,False,Single_GS/2014/page_62.pdf-2,what is the balance of standardized rwas in 2013?,635092,635092,635092.0,Answered,1,1
what percentage change does this represent?,-1.2%,"subtract(627444, 635092), divide(#0, 635092)",-0.01204,False,train,Single_GS/2014/page_62.pdf-2,2,Overall,Program,"['subtract(627444, 635092)', ' divide(#0, 635092)']",2,"['subtract', 'divide']",Single_GS/2014/page_62.pdf-2_q2,3,False,False,False,Single_GS/2014/page_62.pdf-2,what percentage change does this represent?,-0.012,"divide(-7648, 635092)",-0.01205,Answered,1,0
what was the difference in revenue between 2000 and 2001?,-94,"subtract(6147, 6241)",-94.0,False,train,Single_AES/2002/page_117.pdf-2,0,Overall,Program,"['subtract(6147, 6241)']",1,['subtract'],Single_AES/2002/page_117.pdf-2_q0,3,False,False,False,Single_AES/2002/page_117.pdf-2,what was the difference in revenue between 2000 and 2001?,-94,"subtract(6147.0, 6241.0)",-94.0,Answered,1,0
and the value for 2000 specifically?,6241,6241,6241.0,False,train,Single_AES/2002/page_117.pdf-2,1,Overall,Number,['6241'],1,[None],Single_AES/2002/page_117.pdf-2_q1,3,False,False,False,Single_AES/2002/page_117.pdf-2,what was the revenue value for 2000 specifically?,6241,6241.0,6241.0,Answered,1,0
and the percentage change?,-2%,"subtract(6147, 6241), divide(#0, 6241)",-0.01506,False,train,Single_AES/2002/page_117.pdf-2,2,Overall,Program,"['subtract(6147, 6241)', ' divide(#0, 6241)']",2,"['subtract', 'divide']",Single_AES/2002/page_117.pdf-2_q2,3,False,False,False,Single_AES/2002/page_117.pdf-2,what is the percentage change in revenue between 2000 and 2001?,-0.015,"subtract(6147.0, 6241.0), divide(#0, 6241.0)",-0.01505,Answered,1,0
what is the square feet of the owned global supply chain distribution and administration offices?,160000,160000,160000.0,False,train,Single_ALXN/2016/page_89.pdf-1,0,Overall,Number,['160000'],1,[None],Single_ALXN/2016/page_89.pdf-1_q0,6,False,False,True,Single_ALXN/2016/page_89.pdf-1,what is the square feet of the owned global supply chain distribution and administration offices?,160000,160000,160000.0,Answered,1,1
what is the square feet of the owned commercial research and development manufacturing?,80000,80000,80000.0,False,train,Single_ALXN/2016/page_89.pdf-1,1,Overall,Number,['80000'],1,[None],Single_ALXN/2016/page_89.pdf-1_q1,6,False,False,True,Single_ALXN/2016/page_89.pdf-1,what is the square feet of the owned commercial research and development manufacturing?,217000,"add(80000, 70000), add(#0, 67000)",217000.0,Answered,0,0
what is the sum of those values?,240000,"add(160000, 80000)",240000.0,False,train,Single_ALXN/2016/page_89.pdf-1,2,Overall,Program,"['add(160000, 80000)']",1,['add'],Single_ALXN/2016/page_89.pdf-1_q2,6,False,False,True,Single_ALXN/2016/page_89.pdf-1,what is the sum of those values?,377000,"add(160000, 217000)",377000.0,Answered,0,0
"what is the total sum including square feet of commercial research and development manufacturing in bogart, georgia?",310000,"add(160000, 80000), add(#0, 70000)",310000.0,False,train,Single_ALXN/2016/page_89.pdf-1,3,Overall,Program,"['add(160000, 80000)', ' add(#0, 70000)']",2,"['add', 'add']",Single_ALXN/2016/page_89.pdf-1_q3,6,False,False,True,Single_ALXN/2016/page_89.pdf-1,"what is the total sum including square feet of commercial research and development manufacturing in bogart, georgia?",447000,"add(377000, 70000)",447000.0,Answered,0,0
"what is the total sum including square feet of commercial research and development manufacturing in smithfield, rhode island?",67000,67000,67000.0,False,train,Single_ALXN/2016/page_89.pdf-1,4,Overall,Number,['67000'],1,[None],Single_ALXN/2016/page_89.pdf-1_q4,6,False,False,True,Single_ALXN/2016/page_89.pdf-1,"what is the total sum including square feet of commercial research and development manufacturing in smithfield, rhode island?",514000,"add(447000, 67000)",514000.0,Answered,0,0
what is the total sum of square feet owned?,377000,"add(160000, 80000), add(#0, 70000), add(#1, 67000)",377000.0,False,train,Single_ALXN/2016/page_89.pdf-1,5,Overall,Program,"['add(160000, 80000)', ' add(#0, 70000)', ' add(#1, 67000)']",3,"['add', 'add', 'add']",Single_ALXN/2016/page_89.pdf-1_q5,6,False,False,True,Single_ALXN/2016/page_89.pdf-1,what is the total sum of square feet owned?,581000,"add(160000, 80000), add(#0, 70000), add(#1, 67000), add(#2, 204000)",581000.0,Answered,0,0
what was the total restricted cash and marketable securities in 2012?,164.2,164.2,164.2,False,train,Single_RSG/2012/page_145.pdf-1,0,Overall,Number,['164.2'],1,[None],Single_RSG/2012/page_145.pdf-1_q0,4,False,False,False,Single_RSG/2012/page_145.pdf-1,what was the total restricted cash and marketable securities in 2012?,164.2,164.2,164.2,Answered,1,1
and in 2011?,189.6,189.6,189.6,False,train,Single_RSG/2012/page_145.pdf-1,1,Overall,Number,['189.6'],1,[None],Single_RSG/2012/page_145.pdf-1_q1,4,False,False,False,Single_RSG/2012/page_145.pdf-1,and in 2011?,189.6,189.6,189.6,Answered,1,1
and the difference between these two years?,-25.4,"subtract(164.2, 189.6)",-25.4,False,train,Single_RSG/2012/page_145.pdf-1,2,Overall,Program,"['subtract(164.2, 189.6)']",1,['subtract'],Single_RSG/2012/page_145.pdf-1_q2,4,False,False,False,Single_RSG/2012/page_145.pdf-1,and the difference between these two years?,-25.4,"subtract(164.2, 189.6)",-25.4,Answered,1,1
and the percentage decline during this time?,-13.4%,"subtract(164.2, 189.6), divide(#0, 189.6)",-0.13397,False,train,Single_RSG/2012/page_145.pdf-1,3,Overall,Program,"['subtract(164.2, 189.6)', ' divide(#0, 189.6)']",2,"['subtract', 'divide']",Single_RSG/2012/page_145.pdf-1_q3,4,False,False,False,Single_RSG/2012/page_145.pdf-1,and the percentage decline during this time?,-0.1339,"subtract(164.2, 189.6), divide(#0, 189.6)",-0.13388,Answered,1,1
what is the balance of cash and cash equivalents at the end of 2010?,453257,453257,453257.0,False,train,Single_SWKS/2010/page_105.pdf-2,0,Overall,Number,['453257'],1,[None],Single_SWKS/2010/page_105.pdf-2_q0,5,False,False,False,Single_SWKS/2010/page_105.pdf-2,what is the balance of cash and cash equivalents at the end of 2010?,453257.0,453257.0,453257.0,Answered,1,0
what about end of 2009?,364221,364221,364221.0,False,train,Single_SWKS/2010/page_105.pdf-2,1,Overall,Number,['364221'],1,[None],Single_SWKS/2010/page_105.pdf-2_q1,5,False,False,False,Single_SWKS/2010/page_105.pdf-2,what about end of 2009?,364221.0,364221.0,364221.0,Answered,1,0
what is the change in the balance of cash and cash equivalents from 2010 to 2011?,89036,"subtract(453257, 364221)",89036.0,False,train,Single_SWKS/2010/page_105.pdf-2,2,Overall,Program,"['subtract(453257, 364221)']",1,['subtract'],Single_SWKS/2010/page_105.pdf-2_q2,5,False,False,False,Single_SWKS/2010/page_105.pdf-2,what is the change in the balance of cash and cash equivalents from 2010 to 2011?,I don't know,I don't know,I don't know,Answered,0,0
what is the balance of cash and cash equivalents at the end of 2009?,364221,364221,364221.0,False,train,Single_SWKS/2010/page_105.pdf-2,3,Overall,Number,['364221'],1,[None],Single_SWKS/2010/page_105.pdf-2_q3,5,False,False,False,Single_SWKS/2010/page_105.pdf-2,what is the balance of cash and cash equivalents at the end of 2009?,364221.0,364221.0,364221.0,Answered,1,0
