report_id,turn_index,question,gold_answer,pred_answer,correct
Double_AAPL/2016/page_23.pdf,0,what was the value of the apple inc . stock in 2016?,213,213.0,True
Double_AAPL/2016/page_23.pdf,1,and what was the change in this value since 2011?,113,113,True
Double_AAPL/2016/page_23.pdf,2,what was this same change for the dow jones u.s . technology supersector index stock?,117,117.0,True
Double_AAPL/2016/page_23.pdf,3,and how much does this change represent in relation to the value of this stock in 2011?,117%,1.13,False
Single_ETFC/2007/page_22.pdf-2,0,what was the change in the value of the common stock for e*trade financial corporation from 2004 to 2005?,121.61,121.61,True
Single_ETFC/2007/page_22.pdf-2,1,and what was that value in 2004?,307.61,307.61,True
Single_ETFC/2007/page_22.pdf-2,2,"how much, then, does that change represent in relation to this 2004 value, in percentage?",39.5%,39.5%,True
Single_BLL/2007/page_87.pdf-1,0,what was the value of accumulated other comprehensive earnings ( loss ) at the end of 2006?,-29.5,-29.5,True
Single_BLL/2007/page_87.pdf-1,1,what was the value of accumulated other comprehensive earnings ( loss ) at the end of 2005?,-100.7,-100.7,True
Single_BLL/2007/page_87.pdf-1,2,what is the 2006 value less the 2005?,71.2,71.2,True
Single_BLL/2007/page_87.pdf-1,3,what is the percent change?,71%,-70.7%,False
Single_UAA/2016/page_82.pdf-4,0,what was the difference in rent expenses included in sg&a expenses from 2015 to 2016?,26,26,True
Single_UAA/2016/page_82.pdf-4,1,what was the rent expense included in sg&a expenses in 2015?,83.0,83.0,True
Single_UAA/2016/page_82.pdf-4,2,what is the percent change?,31%,31.3%,False
Double_UA/2011/page_70.pdf,0,"in 2012, what were the future minimum lease payments for non-cancelable real property?",22926,22926.0,True
Double_UA/2011/page_70.pdf,1,and what is the total of future minimum lease payments?,185178,185178.0,True
Double_UA/2011/page_70.pdf,2,"what percentage, then, does 2012 represent in relation to this total?",12.4%,12.4%,True
Double_UA/2011/page_70.pdf,3,"and for the two precedent years, what was the change in the rent expense?",5.4,5.4,True
Double_UA/2011/page_70.pdf,4,what is this change as a percentage of that rent expense in 2010?,25.4%,25.4%,True
Single_PM/2017/page_117.pdf-3,0,what is the adjustment in currency translation in 2017?,-5761,-5761.0,True
Single_PM/2017/page_117.pdf-3,1,what about in 2016?,-6091,-6091.0,True
Single_PM/2017/page_117.pdf-3,2,what is the net change in adjustments in currency translation from 2016 to 2017?,330,330,True
Single_PM/2017/page_117.pdf-3,3,what percentage change does this represent?,-5.4%,-5.4%,True
Single_ETFC/2007/page_135.pdf-4,0,what was the total contribution expense in 2007?,5.7,5.7,True
Single_ETFC/2007/page_135.pdf-4,1,what was the total contribution expense in 2006?,5.7,5.7,True
Single_ETFC/2007/page_135.pdf-4,2,what was the net difference?,0,0,True
Single_ETFC/2007/page_135.pdf-4,3,what was the percent change?,0%,0.0%,False
Double_MRO/2009/page_36.pdf,0,what is the value of crude oil trunk lines handled in 2009?,1279,1279.0,True
Double_MRO/2009/page_36.pdf,1,what about the total pipeline barrels?,2232,2232.0,True
Double_MRO/2009/page_36.pdf,2,what portion does this represent?,57.3%,57.3%,True
Double_MRO/2009/page_36.pdf,3,what is the net change in the total pipeline barrels from 2007 to 2009?,268,0,False
Double_MRO/2009/page_36.pdf,4,what is the total handles in 2007?,2500,2500.0,True
Double_MRO/2009/page_36.pdf,5,what percentage change does this represent?,10.7%,0.0%,False
Double_MRO/2008/page_145.pdf,0,"as of december 31, 2008, what would have been, in millions, the total undiscounted minimum capital lease obligations excluding the assets under construction?",322,322,True
Double_MRO/2008/page_145.pdf,1,and what percentage of that construction is already completed?,37.6%,37.6%,True
Single_AES/2003/page_168.pdf-1,0,what was the high end of the range of exposures for the outstanding letters of credit?,36,36,True
Single_AES/2003/page_168.pdf-1,1,what was the low end?,1,1,True
Single_AES/2003/page_168.pdf-1,2,what is the difference?,35,35,True
